"","book","reviewer","rating","review"
"130","Wuthering Heights"," 19, 2007 MacK","it was ok"," This book was practically shoved into my hands by my boss. He loved it...then again...he also loved The Scarlet Letter, that probably should have been a tip off.I had seen the movie before I read the book and somehow came under the impression that it was a beautiful romance. Reading the book I m completely befuddled as to how I ever came away with that impression...unless of course the film is totally different from the novel.None of the characters are really sympathetic, and some are so irritatingly antagonistic towards eachother and completely unfounded prejudices handled without the slightest trace of Austen s humor that I found myself rooting for the complete destruction of Wuthering Hieghts the grange and everyone remotely associated with them both. I hadn t been that set against the heroes since I rooted for Leather Face in The Texas Chainsaw Massacre and yes, I believe I might be the first person to connect Leatherface to Heathcliff .I m not quite sure what others see in it, but I m willing to hear. "
"131","Wuthering Heights"," 05, 2016 Liz Fashionably Late","it was amazing"," This is freaking dynamite.You loved me then what right had you to leave me Because ... nothing God or satan could inflict would have parted us, you, of you own will, did it. I have not broken your heart you have broken it and in breaking it, you have broken mine. So much the worse for me that I am strong. Do I want to live What kind of living will it be when you oh God would you like to live with your soul in the grave I forgive what you have done to me. I love my murderer."
"132","Wuthering Heights"," 20, 2008 Heather","did not like it"," In yet another proof that I m a social deviant, I must confess that I am a woman and I hate this book. There, I feel better now.It seems that everyone I know loves it. My sister and I argue about it often. I just don t like the characters. They re all mean. They re all selfish. Their world is harsh and ugly and I don t want to hang out with them or read about them. It s depressing. I ve read it a few times trying to like it. So far it hasn t worked. I may try again in a few years. Or I may just chuck it and read Calvin Hobbes or The Far Side for a while. "
"133","Wuthering Heights"," 28, 2014 Joseph","it was amazing"," Read for enjoyment and not for review.It would degrade me to marry Heathcliff now so he shall never know how I love him and that not because he s handsome, Nelly, but because he s more myself than I am. Whatever our souls are made of, his and mine are the same, and Linton s is as different as a moonbeam from lightning, or frost from fire. Catherine, Chapter 9"
"134","Wuthering Heights"," 02, 2016 Claudia","it was amazing"," http amulherqueamalivros.blogs.sapo..."
"135","Wuthering Heights"," 18, 2016","liked it"," spoiler. . . . Mind you, , . . Yorkshire , York . Sheffield. , . Yorshire , , moors Ian Brady Myra Hindley , . . . , . , . , . , . . , , , . goodreads , , , . , . . , , , . , , , , , . , , . , . . , , . , , . . , . psycho. . , , . , , . ... .cherrybookreviews.wordpress.com "
"136","Wuthering Heights"," 23, 2008 Jody","it was amazing"," Published in 1847, WUTHERING HEIGHTS was not well received by the reading public, many of whom condemned it as sordid, vulgar, and unnatural and author Emily Bronte went to her grave in 1848 believing that her only novel was a failure. It was not until 1850, when WUTHERING HEIGHTS received a second printing with an introduction by Emily s sister Charlotte, that it attracted a wide readership. And from that point the reputation of the book has never looked back. Today it is widely recognized as one of the great novels of English literature. Even so, WUTHERING HEIGHTS continues to divide readers. It is not a pretty love story rather, it is swirling tale of largely unlikeable people caught up in obsessive love that turns to dark madness. It is cruel, violent, dark and brooding, and many people find it extremely unpleasant. And yet it possesses a grandeur of language and design, a sense of tremendous pity and great loss that sets it apart from virtually every other novel written. The novel is told in the form of an extended flashback. After a visit to his strange landlord, a newcomer to the area desires to know the history of the family which he receives from Nelly Deans, a servant who introduces us to the Earnshaw family who once resided in the house known as Wuthering Heights. It was once a cheerful place, but Old Earnshaw adopted a Gipsy child who he named Heathcliff. And Catherine, daughter of the house, found in him the perfect companion wild, rude, and as proud and cruel as she. But although Catherine loves him, even recognizes him as her soulmate, she cannot lower herself to marry so far below her social station. She instead marries another, and in so doing sets in motion an obsession that will destroy them all. WUTHERING HEIGHTS is a bit difficult to get into the opening chapters are so dark in their portrait of the end result of this obsessive love that they are somewhat off putting. But they feed into the flow of the work in a remarkable way, setting the stage for one of the most remarkable structures in all of literature, a story that circles upon itself in a series of repetitions as it plays out across two generations. Catherine and Heathcliff are equally remarkable, both vicious and cruel, and yet never able to shed their impossible love no matter how brutally one may wound the other. As the novel coils further into alcoholism, seduction, and one of the most elaborately imagined plans of revenge it gathers into a ghostly tone Heathcliff, driven to madness by a woman who is not there but who seems reflected in every part of his world dragging her corpse from the grave, hearing her calling to him from the moors, escalating his brutality not for the sake of brutality but so that her memory will never fade, so that she may never leave his mind until death itself. Yes, this is madness, insanity, and there is no peace this side of the grave or even beyond. It is a stunning novel, frightening, inexorable, unsettling, filled with unbridled passion that makes one cringe. Even if you do not like it, you should read it at least once and those who do like it will return to it again and again. "
"137","Wuthering Heights"," 28, 2016 Tatiana Khaykina","it was amazing"," This review has been hidden because it contains spoilers. To view it, click here. I ve just finished Wuthering Heights . It took me three days to read it, although, I can t say that I had much free time but still tried to use every free minute to read. The novel captured me from the first page and I simply couldn t put the book down. Maybe, the fact that I decided to read a book in Russian for a change made such an effect and impressed me so. I really started missing the beauty of my native language in books.Emily Bronte created the inimitable gloomy atmosphere with the help I ve just finished Wuthering Heights . It took me three days to read it, although, I can t say that I had much free time but still tried to use every free minute to read. The novel captured me from the first page and I simply couldn t put the book down. Maybe, the fact that I decided to read a book in Russian for a change made such an effect and impressed me so. I really started missing the beauty of my native language in books.Emily Bronte created the inimitable gloomy atmosphere with the help of descriptions of nature and personifications of it. The author coped with the goal perfectly. The dreary feeling of something supernatural never left me while reading.The theme of love is the main theme of the novel. In my opinion, love should make people kind and caring and not only towards the person you are in love with, but towards the whole world. But love is different, it can inspire to share happiness with other people and it can inspire to avenge. But it doesn t mean that Heathcliff s love for Catherine wasn t right or proper . That love was the strongest feeling he was able to share. Of course, his own way of loving is incomprehensible for normal people. The love story between two main characters was disconsolate and, nevertheless, I was glad to read an unusual love story.This was the second gothic novel that I ve read and I m totally in love with this genre Although, the book made me shiver with fear a few times, I m delighted with the way Heathcliff loved Cathy even when he acted like a beast. Such behaviour only emphasized his crazy demonic passion for Catherine. The theme of suffering is one of the main themes of the novel. All the characters suffered mentally or physically. And sometimes it seemed to me that Heathcliff enjoyed suffering.Heathcliff s character is attractive to me because I find it unpredictable and mysterious. After Catherine s death the revenge became the sense of his life and that made the plot interesting. Catherine and Heathcliff will remain in my memory as phantoms that haunt the moors forever. I had no doubt that Catherine s soul was always near Heathcliff and she finally took him away with her.Little Cathy and Hareton reminded Heathcliff about his relationship with the love of his life. Let me dream, that Cathy and Hareton lived happily together.In conclusion I d like to say that I m glad to discover a new genre of literature for me. "
"138","Wuthering Heights"," 28, 2016 Meags","liked it"," 2.5 StarsThat was unexpected. I guess I always assumed this classic was another all embracing, Austen esque type love story. I assumed there d be an intelligent and sassy heroine, who would ultimately get swept off her feet by a dashing, but reticent, male lead. I assumed there d be plenty of swoon worthy romantic gestures, and an eventual and earned happily ever after for the main couple.Boy, was I wrong. This was one despairing turn of events after another, and to be honest, I m not sure if there was a likeable character to be seen. view spoiler Although, I did have a soft spot for dear Hareton especially while he was being bullied by young Linton and young Catherine the snobbish asshats hide spoiler . So many despicable characters, doing despicable things. I absolutely loathed Catherine Earnshaw Linton the first , and although I initially cared for Heathcliff, that quickly changed as he got older and more cantankerous. There was a moment early on, when Cathy was professing her feelings regarding Heathcliff to Nelly her nurse view spoiler My great miseries in this world have been Heathcliff s miseries, and I watched and felt each from the beginning my great thought in living is himself. If all else perished, and he remained, I should still continue to be and if all else remained, and he were annihilated, the universe would turn to a mighty stranger I should not seem a part of it. hide spoiler and I thought, Hell yes This is going to be so fricken romantic , but much to my chagrin, that was about the last of any romance I witnessed herein. The whole disliking characters thing is where I struggle I really have trouble appreciating a story, regardless of how well it was written, when I despise everyone involved. It leads to a bit of a disconnect for me. However, I can still appreciate the complexities of Bronte s storytelling, considering both how young she was when she wrote this and the time period in which it was written. Gotta give props to her for that "
"139","Wuthering Heights"," 17, 2015 Andrei Tama","it was amazing"," Specificul englezesc al scriitoarei este vizibil n roman, paginile lui descriind conflictul l untric al unui personaj Heathcliff. El este un b iat g sit ca n Singur pe lume , doar c aici este adoptat de o familie din mica burghezie care, din pricina firii sale sihastrice nu reu e te s se integreze n noua familie. C nd am spus de specific englezesc, m am referit la o abordare englezeasc a conflictului interior , c ci la nem i i la ru i, spre exemplu, abordarea acestuia este cu totul diferit , mult mai profund i mult mai tragic . O s fac ulterior o recenzie pentru Lupul de stepa , roman al lui Hesse care trateaz , de asemenea, conflictul interior . nt mplarea face ca el s se ndr gosteasc de fiica tat lui s u adoptiv, Catherine, cu care de altfel petrece, n copil rie i n adolescen , clipe minunate. ns tot nt mplarea face ca aceastra frumoas fat s fie promis altuia de vi nobil , de asemenea i dorit totodat de el. Aflat n menghina unei cruciale i foarte grele alegeri, Catherine mama , moare, dar nu nainte de a las pe lume o fiic , un copil care avea s i mo teneasc numele mic. De aici i conflictul interior al s rmanului Heathcliff... Desigur, romanul are i o mic doz de misticism m rog, i spun a a deoarece apar pe acolo ni te fantome, dar rolul lor nu e altul dec t acela de a scoate i mai mult n eviden conflictul interior al personajului, c ci, la urm urmei, s ar fi putut ca acele vedenii s nu fie dec t rodul chinurilor sale .C t despre structurarea romanului, pot s spun c mi a pl cut enorm. Curge fluent. Toat t r enia e istorisit de o guvernant , la gurba sobei... Ei, eu p n acum c teva luni nu am tiut c Emily Bronte a fost de profesie guvernant dar nu bag m na n foc c romanul e inspirat din via a ei . Cum a putut crede cineva vreodat c cei care odihnesc n pacea p m ntului ar putea avea un somn tulburat Andrei Tama ,14 saptembrie 2015 "
"140","Wuthering Heights"," 28, 2013 K.M. Weiland","it was amazing"," It is easy to understand why Emily Bront s first and only novel was ill received upon its first publication. Perhaps the ultimate Gothic novel, Wuthering Heights is a far cry from the simple tale of ill starred lovers one might expect from the pen of a Bront . Dark, sordid, even vulgar at times, the story of anti hero Heathcliff a gypsy child adopted, but never accepted, by the Earnshaw family of Wuthering Heights teems with all the basest passions of mankind.Befriended only by the younger Earnshaw child, a girl named Catherine, Heathcliff grows to hate all those who dare tread upon him because of his low birth. He grows obsessively attached to the beautiful, wild spirited Catherine, and when her pride forces her to marry another rather than stoop to Heathcliff s own station in life, he begins plotting the grand revenge that will send all of them to their graves.Few if any likable characters populate this book. It is a tale of love, but it is not an uplifting tale. It is a story of cruelty, selfish passion, vengeance, and finally madness. Despite its depressing theme, however, Bront s exceptional writing raises it to the deservedly lofty height of a classic.Told mostly through the first person narration of housekeeper Ellen Dean, the story progresses through Heathcliff s tormented childhood, Catherine s marriage to Edgar Linton, Heathcliff s elaborate revenge against the child of Catherine and Edgar s marriage, and finally his strange departure from the world of the Heights. "
"141","Wuthering Heights"," 11, 2012 Amber Todoroff","did not like it"," I m curious to know if ever there were an another terrible book that had more heaps of undeserving praise. Several people have recommended this book to me, purporting it to be their absolute favorite. It leads me to question my friendship with them and if, indeed, they have ever read any other book. ANY. Other book. This book s plot is incredibly fatiguing. It is touted as a great, tragic romance. I spied no romance and the tragedy that I was supposed to feel for some of the character s deaths was smothered by my over all happiness that I would not have to read about them any more. Indeed, the biggest tragedy of all was the loss of those precious minutes I spent of my limited time on earth reading this absolute garbage. The only thing I gained was an immediate disdain for people listing this book among their favorites. If you are ever curious as to someone s intelligence or devotion when they tell you they love books, ask them how they feel about Wuthering Heights. If they say a word of positive, do yourself a favor and avoid them forever. There are many, many wonderful novels from the 19th century. This is not one of them. "
"142","Wuthering Heights"," 16, 2016 kendimizeaitbiroda","really liked it"," Bu kitap ok uzun bir s redir akl m n bir k esinde okunaca zaman bekliyordu. Ama ne yalan s yleyeyim,bu zaman h zland rmaktan da ekiniyordum. Lakin kitap bekledi imden ok daha fazla ak c yd . Okudu um en saplant l a kt Heathcliff. Ger ekten Heathcliff in bu hali,yapt onca ey beni ok etti. A k n b ylesi bir nefrete d n mesini okumak ilgin ti. Ama bazen yle eyler oluyordu ki kitapta ger ekten sinirimden ne yapaca m bilemedim,b rak p daha sonra devam etti im zamanlar da oldu.Baz karakterlerden yle nefret ettim ki... zellikle Linton dan. Ben hayat mda bu kadar bencil,bu kadar p s r k bir karakter okumad m. Onun o hastal kl hallerini okurken sinirden deliye d nd m resmen. Ayr ca olanlar n bu noktaya gelmesinde Heathcliff in elbette b y k bir pay var ama as l su un Cathy nin dad s Nelly de oldu unu d n yorum. unu da saklayay m bunu da saklayay m derken nelere sebep oldu unun fark nda bile de ildi ve saklad her eyle ileden kmama sebep oldu. Neyse ki kitab n sonu bekledi im gibi oldu aksini kald ramayacakt m nk . "
"143","Wuthering Heights"," 17, 2015 Emily SimplyEmily sMind","liked it"," Three stars may be a bit of a generous rating considering all of my conflicting feelings on this book, but it s the only rating that I felt I could give it because it is perfectly in the middle of like and dislike. This is the first piece of classic literature that I decided to pick up completely on my own actually finish that I didn t have to struggle through. I can definitely say I was rarely ever bored with this one I did enjoy reading it...but it is not at all a favorite.The characters were so detestable, and their actions are repulsive 90 of the time causing me to spend the entirety of this book being angry with at least one of them. It was just okay for me, nothing more. I was happy that I wasn t having to force myself to read it, but it is probably not one that I would read again. "
"144","Wuthering Heights"," 26, 2016 Fer","it was amazing"," 2016 Reading Challenge 8. Un libro ambientado en Europa.Me faltan palabras para describir lo maravilloso que este libro. Lo bien narrado que est y lo detestables que pueden llegar a ser sus personajes y a n as sentir cari o por algunos. Si no lo han le do, QUE. EST N. ESPERADO. PARA. HACERLO "
"145","Wuthering Heights"," 03, 2016 Koeeoaddi","did not like it"," How to review a brilliant book that was a dismal, infuriating reading experience Five stars for the craftsmanship, or one for the ordeal Life is short, memory is long and I really did viscerally hate each and every whiny, petulant, avaricious, craven, unpleasant, puppy hanging character in the thing. So, one."
"146","Wuthering Heights"," 18, 2016 Niloo Beygi","really liked it"," . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . ... . . . . . . "
"147","Wuthering Heights"," 07, 2016 Liliana Rio","really liked it"," 4.5 Ao terminar esta obra liter ria, fico a pensar como a autora escreveu uma hist ria t o brilhantemente carregada de ang stia, loucura, tristeza, solid o, sofrimento e revolta, num ambiente que nos suga para baixo e nos mant m numa aura negra que abra a as personagens. Personagens t o peculiares como Heathcliff e Catherine, onde reinava comportamentos bizarros de um amor obsessivo, que eu ansiava por respirar algo mais agrad vel e mais doce mas que s se materializa no final...finalmente . Gostei sobretudo do ambiente climat rico e dos cen rios, em que imaginava uma historia rom ntica rodeada de urze, de ser es volta da lareira e um livro por companhia, mas que n o era o caso. Al m de ser uma hist ria pesada e cinzenta prendeu me sempre a aten o, envolveu me na teia de trag dias e vingan as mesquinhas e sobretudo no dom de escrita de Emily Bront "
"148","Wuthering Heights"," 06, 2016 Tamsien West Babbling Books","it was amazing"," An engrossing tale of revenge, malice, pride and the corruption of love. I was unexpectedly entranced by this classic novel that I had avoided for so many years, especially as it so thoroughly scuppered all of my pre conceived notions about the plot. This is not a romantic tale of love and lust with a happily ever after, it is a bitter and twisted story of all the worst ways humans can corrupt emotions. And I loved it.I found all the characters in Wuthering Heights to be wicked or contemptible in some way. Even Nelly, the sometimes narrator and maid, who could have been portrayed as a kindly, sympathetic character is responsible for treating other characters awfully. To me though this was all part of the appeal It sounds strange to enjoy a book so much where you can t possibly like a single character, but there is something so wonderfully invigorating about reading a novel where the author has so deliberately set out to expose all the worse parts of humanity. I feel like many people will be torn between hatred of the characters and being impressed with the literary merit of the story. For me, I don t mind that all of the characters are awful, I think it just shows a writer who was so determined to write either what she saw of the world, or what she saw that was missing from novels in her time. By the end though I came to be sympathetic towards Hareton, so I guess he is the redemption of the novel.One of the most fascinating elements of Wuthering Heights is the connections between everything in the story. There are pairs everywhere you look, and the story echoes itself over and over again. There are two Catherines, two Heathcliffs, two houses Thrushcross Grange and Wuthering Heights , two families Earnshaw and Linton , two generations of characters, and even two halves to the novel. I found the names endlessly confusing, and on the advice from someone on instagram looked up a family tree. After shouting that the English should stop marrying their cousins, I did stop and think about the significance of all these pairs and of how interlinked all the elements of the story are. All these sets of pairs give the novel a claustrophobic feeling, and drive the tension in the inter personal dramas. The only character to ever leave the limited setting of Grange and Heights dies off screen once again adding to the possessive hold that novel has on physical space. I was also fascinated by how the second generation echoes the personality and failings of the first generation, which gave the novel a poetic feeling. My favourite quote and there were many throughout has to be I have not broken your heart you have broken it and in breaking it, you have broken mine. As it just so perfectly illustrates the circular nature of the story and the excess of emotion that it contains.In terms of the excess of emotion, Heathcliff seems to be widely regarded as a classic example of the tortured romantic hero archetype. I m honestly not sure that I agree with that assessment, though I can appreciate that his twisted love is a particular form of romance, perhaps something we could call gothic romance. He is fascinating as a character, being so deeply invested in long term revenge even after the death of those who inflicted pain upon him , but I didn t find him to be a romantic character.I am very glad I read this book. It is one that I have heard mentioned and referred to so many times, but I didn t imagine that it was such a dark and complex book. The more I think about it the more clever this book appears to be. Emily Bronte might have only written one novel, but it is certainly a fascinating one.Suitable for readers aged 16 and up, but probably of more interest to older readers. "
"149","Wuthering Heights"," 18, 2013 Tempo de Ler","it was amazing"," Magn fico Grandioso Solene nico. sempre t o bom encontrar um preferido Ler O Monte dos Vendavais foi, para mim, uma experi ncia arrebatadora. O seu poderoso fasc nio teve in cio logo desde o come o do livro quando, tal como Lockwood, visitei pela primeira vez a casa do Monte dos Vendavais o seu ambiente hostil, sombrio e taciturno t o magnificamente descrito, a intrigante sensa o de maldade inata... uma atmosfera quase virulenta na sua lugubridade e permaneceu at ao final, quando a aproxima o s personagens nos traz a compreens o de que n o h ali verdadeiros vil es, mas sim uma s rie de v timas v timas das conven es sociais, dos ideais alheios e das falhas do seu pr prio car cter.A narra o, a cargo da perspicaz governanta Ellen Dean que n o s interpreta mas tamb m interfere na hist ria, sincera e melanc lica mas ao mesmo tempo apaixonada e completamente apaixonante. Ao lidar com as insensatas e perversas raivas alheias, com os in quos caprichos dos outros, Ellen traz nos um relato tormentoso que exp e como o amor pode ser, tamb m ele, uma for a destruidora quando o car cter dos apaixonados pende para o ci me, para a hipocrisia e para a vingan a uma vez confrontados com a incapacidade de possuir o que mais almejam O perigo de ver em outro algu m todo o sentido da vida. Diversos elementos se re nem com rara per cia para transformar O Monte dos Vendavais numa obra prima da literatura. A Natureza, personificada, torna a hist ria selvagem. A quase sempre presente aridez do clima, gra as aos ventos gelados do Norte, parece influenciar ou ser influenciada pelas circunst ncias de vida das personagens. O isolamento em que vivem estas duas fam lias, os Earnshaw e os Linton, tornam as consequ ncias ainda mais profundas e dram ticas. O sobrenatural converte o livro em algo m stico e contemplativo. Tudo isto converge para nos oferecer sensa es de sufoco, como o, tristeza e raiva at que uma derrota, que n o o chega a ser totalmente, conduz t o desejada liberta o final.Heathcliff porque imposs vel n o falar nele das personagens mais intensas que conheci vil, louco, avarento, quezilento, violento e feroz. Vive atormentado por uma c lera sufocante, sem perceber que ao ser respons vel pela infelicidade dos outros s poder estar a prolongar e a piorar a sua, matando a sua sede de vingan a nos inocentes. Sofrido e apostado em fazer sofrer, Heathcliff testemunha que amor e dio em r cios semelhantes s o o suficiente para fazer implodir um cora o, dando morte espa o para exercer a sua sedu o. O Monte dos Vendavais absolutamente inolvid vel e a viol ncia com que me entrou no entendimento, a sua agudeza e impetuosidade, a tristeza que me fez chegar pela contempla o de oportunidades perdidas e felicidades adiadas, at esperan a e nimo que se abeiram no desfecho v o manter este livro e as suas afligidas personagens muito, muito perto do meu cora o durante muito, muito tempo E preferia ser condenada resid ncia permanente nas regi es do Inferno, a voltar a passar, uma s noite, que fosse, sob o tecto do Monte dos Vendavais. "
"150","Wuthering Heights"," 22, 2016 Raoofa Ibrahim","really liked it"," .. .. .. .. .. .. ... .. .. .. .. .. .. ... .. .. "
"151","Wuthering Heights"," 21, 2016 Branwen Sedai of the White Ajah","it was amazing"," Be with me always take any form drive me mad Only do not leave me in this abyss where I cannot find you Oh God It is unutterable I cannot live without my life I cannot live without my soul I am sort of hesitant to rate this as romance because it is one extraordinarily fucked up love story. But it still feels like a love story to me all it s passion and chaos and wild torrent of emotions never fails to make me swoon with happiness. I really love this story. Definitely one of my all time favorite classics. There is something so beautiful in the way that Heathcliff and Catherine love each other, despite both their horrid natures. He s more myself than I am. Whatever our souls are made of, his and mine are the same. "
"152","Wuthering Heights"," 04, 2015 Jenny","liked it"," It started off pretty promising, but these erratic character whims get a bit tiring and boring after some time..."
"153","Wuthering Heights"," 30, 2015 Silv ria Miranda","really liked it"," Um livro intenso, que merecia um final mais forte tamb m...Opini o em https www.youtube.com watch v 746Wm..."
"154","Wuthering Heights"," 03, 2016 Natasha Castillo","really liked it"," Un dram n total Este libro afect m s mis emociones de lo que pens , wow. Cada personaje, detalle, simboliza mucha perfecci n, tanto amor como odio que puede generar en cada p gina es sublime."
"155","Wuthering Heights"," 20, 2016 fawn","really liked it"," 4.5 5 stars i m so tempted to give this 5 stars, i absolutely loved it. however, i won t because while it was so incredibly written and i enjoyed it immensely, i didn t feel the same affinity as i did with jane eyre and my other 5 star ratings.i love reading about the isolation of the bront s moors and its haunted inhabitants. this has made me even more excited to pick up the tenant of wildfell hall by anne bront ."
"156","Wuthering Heights"," 02, 2016 Carol Rodr guez","it was amazing"," Relectura 02 09 2016Le tengo un cari o especial a Cumbres Borrascosas porque fue el primer cl sico que le en mi vida y me abri las puertas a todas las posibilidades y grandes historias que ofrece la literatura del siglo XIX, mi favorita. Corr a el a o 1999 y ya en ese momento me impact . Pero no nos equivoquemos no me impact porque la mayor a de personajes est n medio locos o locos del todo , ni porque haya violencia o sea todo tan pasional en ese sentido soy muy dif cil de impresionar. Me impact porque me di cuenta de que aquello que ten a entre mis manos era Literatura con may sculas, porque tiene una atm sfera m s que envolvente, porque est escrito con brillantez y porque la autora hizo una historia que tiene de todo, y tan solo con unos pocos personajes, dos casas rurales y seis kil metros de distancia.Hoy en d a, tantos a os despu s, me sigue impactando, me sigo perdiendo entre sus p ginas y la descripci n de los p ramos neblinosos, la mirada de Heathcliff o la locura de Catherine, me transportan del todo a Cumbres Borrascosas. Este es el t pico libro hacia el que hay opiniones para todos los gustos, y reconozco que es un libro pausado, rico en detalles, que avanza despacito, y que dependiendo del lector puede resultar traum tico a causa del car cter de los personajes, pero para m es un libro perfecto. Es audaz, es controvertido, es... diferente. Es una historia de amor, pero de amor ef mero, desgarrado y frustrado, as que sobre todo es, en realidad, una historia de venganza fr a llevada a los l mites de la crueldad.Los personajes me encantan. Todos. Desde los Linton, Catherine que lleva mucho de autobiograf a de Emily Bront , hasta la segunda generaci n, pasando por esa gran narradora que es la se ora Dean, el devoto Joseph y, por supuesto, Heathcliff. l es la personificaci n de esa venganza que comentaba, es el ejecutor. Su alma es oscura, es un ser que ha sufrido constantes desprecios, que siempre se ha visto degradado, y cuya pasi n, reconocida cuando ya es muy tarde, le lleva a la locura junto al objeto de su obsesi n. Es el villano por excelencia, un maltratador f sico y psicol gico y un loco, pero al mismo tiempo es uno de los grandes de la literatura, y su construcci n y modelaje son impecables es pico, legendario y el detonante e hilo conductor de todas las desgracias que se suceden en esta novela. Nada habr a sido igual en la literatura universal sin Heathcliff, y eso es algo que no se puede negar. S que hay mucha gente que se siente inc moda con este personaje, pero desde mi punto de vista, est tan bien llevado que, aunque no comparta su forma de actuar es, de entre todos, mi personaje favorito de Cumbres Borrascosas.En cuanto a la ambientaci n, es otro punto a favor. Es dif cil no visualizar los parajes, las estancias o el aspecto de los personajes conforme los describe Emily Bront , ya que lo hace, a mi parecer, perfectamente. Toda la novela tiene un aire opresivo, tanto en el paisaje como por la actitud y medidas de Heathcliff. Como lectora te acabas sintiendo una prisionera m s de su voluntad, atrapada en Cumbres Borrascosas. Y todo esto es gracias a la forma en que la autora expone los hechos.Cumbres Borrascosas es el cl sico entre los cl sicos, una novela que siempre es capaz de atraparme entre lo pausado y reflexivo de sus p ginas, y en la que deseo perderme de nuevo una y otra vez.Un saludo,Carol Rodr guez "
"157","Wuthering Heights"," 29, 2016 Audrey Dry","it was amazing"," Por d nde empiezo Le doy la m xima puntuaci n. No solo por la historia en s misma, sino porque no s qu era lo que guardaba Emily Bront en el interior de su mente cuando escribi algo as . Me ha encantado de principio a fin. Me han recomendado este libro una infinidad de veces. De hecho, la frase usual era Es uno de los mejores libros rom nticos que hay . Voy a pararme aqu . Rom ntico Vale, s , es rom ntico, abarca varios romances de hecho, pero no es un romance cualquiera lleno de flores y de galanter a. Es un romance enfermo y duro. Es un romance que abusa de la debilidad del amor ajeno. S Qu motivos tienes para acostarte con el coraz n lleno de soberbia y el est mago vac o Los soberbios no hacen m s que da arse a s mismos. Pero si est s arrepentido, debes pedirle perd n cuando vuelvas. Vas arriba, le pides un beso y le dices... Bueno, ya sabes lo que le tienes que decir . Casarme con X ser a denigrante ahora, as que l nunca llegar a saber cu nto lo amo, y no porque sea guapo, Nelly, sino porque hay m s de m en l que en m misma. No s de qu estar n hechas las almas, pero sea de lo que sea, la suya es igual a la m a . Si l la amase con toda la fuerza de su alma mezquina, no la amar a en ochenta a os tanto como yo en un d a .Estoy segura de que si le is los pasajes anteriores caer ais en la idea equivocada de que lo anterior es bello. Ahora pido que lo le is en el interior de la historia porque adquiere un significado algo distinto. Amor, s , pero diferente.Cuando empec a leerlo me descoloc un poco que la historia se desarrollara desde el punto de vista de un hombre culpa m a, la mayor a del romance se proyecta desde el punto de vista de una mujer o, en algunos casos, mitad desde el hombre, mitad desde la mujer . Luego cuando avanza, todo cambia. Bront consigue enganchar al lector y creo que, adem s de la redacci n, es por el modo que elige para contarlo. Posee un lenguaje maravilloso, y al mismo tiempo duro. Mezcla las sutilezas con asperezas, entremezcla amor y odio, rencor y consuelo. Todo al mismo tiempo. Es una verdadera maravilla.Eso s , los personaje son lo peor de lo peor. No me he identificado con ninguno de ellos y de eso se trataba. Es lo que Bront quer a, que los odi ramos a m s no poder. Esto hace que idolatre este libro a n m s. Los personajes son prepotentes, insolentes, pedantes, hip critas y me quedo corta. Son horribles. view spoiler Linton se lleva la palma. Cuando le dice a Cathy que le cambie la taza de t porque sus l grimas han ca do en el interior y no la quiere, casi hecho espuma por la boca. Yo le hubiera metido el t por las orejas y luego se hubiera tragado la taza con el plato incluido. XD Qu le voy a hacer Tengo mucho temperamento. hide spoiler Odiosos, esa es la palabra.El nico pero que puedo ponerle es que este libro pertenece a la editorial B de Books, y no s qu les ha pasado, pero faltan guiones en los di logos, hay palabras repetidas y faltan signos de puntuaci n. No es que el libro me haya costado un ri n, pero creo que convendr a revisarlo para futuros lectores.En definitiva, es el primer libro que me leo de esta autora y estoy segura de que volver a leer algo m s. Solo espero que los dem s sean como m nimo la mitad de bueno que es Cumbres Borrascosas. "
